Provincia,Nombre Provincia,Cantón,Nombre Cantón,Distrito,Nombre Distrito,Barrio,Nombre Barrio
1,San José,1,San José,1,CARMEN,1,Amón
1,San José,1,San José,1,CARMEN,2,Aranjuez
1,San José,1,San José,1,CARMEN,3,California (parte)
1,San José,1,San José,1,CARMEN,4,Carmen
1,San José,1,San José,1,CARMEN,5,Empalme
1,San José,1,San José,1,CARMEN,6,Escalante
1,San José,1,San José,1,CARMEN,7,Otoya.
1,San José,1,San José,2,MERCED,1,Bajos de la Unión
1,San José,1,San José,2,MERCED,2,Claret
1,San José,1,San José,2,MERCED,3,Cocacola
1,San José,1,San José,2,MERCED,4,Iglesias Flores
1,San José,1,San José,2,MERCED,5,Mantica
1,San José,1,San José,2,MERCED,6,México
1,San José,1,San José,2,MERCED,7,Paso de la Vaca
1,San José,1,San José,2,MERCED,8,Pitahaya.
1,San José,1,San José,3,HOSPITAL,1,Almendares
1,San José,1,San José,3,HOSPITAL,2,Ángeles
1,San José,1,San José,3,HOSPITAL,3,Bolívar
1,San José,1,San José,3,HOSPITAL,4,Carit
1,San José,1,San José,3,HOSPITAL,5,Colón (parte)
1,San José,1,San José,3,HOSPITAL,6,Corazón de Jesús
1,San José,1,San José,3,HOSPITAL,7,Cristo Rey
1,San José,1,San José,3,HOSPITAL,8,Cuba
1,San José,1,San José,3,HOSPITAL,9,Dolorosa (parte)
1,San José,1,San José,3,HOSPITAL,10,Merced
1,San José,1,San José,3,HOSPITAL,11,Pacífico (parte)
1,San José,1,San José,3,HOSPITAL,12,Pinos
1,San José,1,San José,3,HOSPITAL,13,Salubridad
1,San José,1,San José,3,HOSPITAL,14,San Bosco
1,San José,1,San José,3,HOSPITAL,15,San Francisco
1,San José,1,San José,3,HOSPITAL,16,Santa Lucía
1,San José,1,San José,3,HOSPITAL,17,Silos.
1,San José,1,San José,4,CATEDRAL,1,Bellavista
1,San José,1,San José,4,CATEDRAL,2,California (parte)
1,San José,1,San José,4,CATEDRAL,3,Carlos María Jiménez
1,San José,1,San José,4,CATEDRAL,4,Dolorosa (parte)
1,San José,1,San José,4,CATEDRAL,5,Dos Pinos
1,San José,1,San José,4,CATEDRAL,6,Francisco Peralta (parte)
1,San José,1,San José,4,CATEDRAL,7,González Lahmann
1,San José,1,San José,4,CATEDRAL,8,González Víquez
1,San José,1,San José,4,CATEDRAL,9,Güell
1,San José,1,San José,4,CATEDRAL,10,La Cruz
1,San José,1,San José,4,CATEDRAL,11,Lomas de Ocloro
1,San José,1,San José,4,CATEDRAL,12,Luján
1,San José,1,San José,4,CATEDRAL,13,Milflor
1,San José,1,San José,4,CATEDRAL,14,Naciones Unidas
1,San José,1,San José,4,CATEDRAL,15,Pacífico (parte)
1,San José,1,San José,4,CATEDRAL,16,San Cayetano (parte)
1,San José,1,San José,4,CATEDRAL,17,Soledad
1,San José,1,San José,4,CATEDRAL,18,Tabacalera
1,San José,1,San José,4,CATEDRAL,19,Vasconia.
1,San José,1,San José,5,ZAPOTE,1,Alborada
1,San José,1,San José,5,ZAPOTE,2,Calderón Muñoz
1,San José,1,San José,5,ZAPOTE,3,Cerrito
1,San José,1,San José,5,ZAPOTE,4,Córdoba
1,San José,1,San José,5,ZAPOTE,5,Gloria
1,San José,1,San José,5,ZAPOTE,6,Jardín
1,San José,1,San José,5,ZAPOTE,7,Luisas
1,San José,1,San José,5,ZAPOTE,8,Mangos
1,San José,1,San José,5,ZAPOTE,9,Montealegre
1,San José,1,San José,5,ZAPOTE,10,Moreno Cañas
1,San José,1,San José,5,ZAPOTE,11,Quesada Durán
1,San José,1,San José,5,ZAPOTE,12,San Dimas
1,San José,1,San José,5,ZAPOTE,13,San Gerardo (parte)
1,San José,1,San José,5,ZAPOTE,14,Trébol
1,San José,1,San José,5,ZAPOTE,15,Ujarrás
1,San José,1,San José,5,ZAPOTE,16,Vista Hermosa
1,San José,1,San José,5,ZAPOTE,17,Yoses Sur
1,San José,1,San José,5,ZAPOTE,18,Zapote (centro).
1,San José,1,San José,6,SAN FRANCISCO DE DOS RÍOS,1,Ahogados (parte)
1,San José,1,San José,6,SAN FRANCISCO DE DOS RÍOS,2,Bosque
1,San José,1,San José,6,SAN FRANCISCO DE DOS RÍOS,3,Cabañas
1,San José,1,San José,6,SAN FRANCISCO DE DOS RÍOS,4,Camelias
1,San José,1,San José,6,SAN FRANCISCO DE DOS RÍOS,5,Coopeguaria
1,San José,1,San José,6,SAN FRANCISCO DE DOS RÍOS,6,Faro
1,San José,1,San José,6,SAN FRANCISCO DE DOS RÍOS,7,Fátima
1,San José,1,San José,6,SAN FRANCISCO DE DOS RÍOS,8,Hispano
1,San José,1,San José,6,SAN FRANCISCO DE DOS RÍOS,9,I Griega
1,San José,1,San José,6,SAN FRANCISCO DE DOS RÍOS,10,Lincoln
1,San José,1,San José,6,SAN FRANCISCO DE DOS RÍOS,11,Lomas de San Francisco
1,San José,1,San José,6,SAN FRANCISCO DE DOS RÍOS,12,Maalot
1,San José,1,San José,6,SAN FRANCISCO DE DOS RÍOS,13,Méndez
1,San José,1,San José,6,SAN FRANCISCO DE DOS RÍOS,14,Pacífica
1,San José,1,San José,6,SAN FRANCISCO DE DOS RÍOS,15,San Francisco de Dos Ríos (centro)
1,San José,1,San José,6,SAN FRANCISCO DE DOS RÍOS,16,Sauces
1,San José,1,San José,6,SAN FRANCISCO DE DOS RÍOS,17,Saucitos
1,San José,1,San José,6,SAN FRANCISCO DE DOS RÍOS,18,Zurquí.
1,San José,1,San José,7,URUCA,1,Alborada
1,San José,1,San José,7,URUCA,2,Ánimas
1,San José,1,San José,7,URUCA,3,Árboles
1,San José,1,San José,7,URUCA,4,Bajos del Torres
1,San José,1,San José,7,URUCA,5,Carranza
1,San José,1,San José,7,URUCA,6,Corazón de Jesús
1,San José,1,San José,7,URUCA,7,Cristal
1,San José,1,San José,7,URUCA,8,Carvajal Castro
1,San José,1,San José,7,URUCA,9,Jardines de Autopista
1,San José,1,San José,7,URUCA,10,La Caja
1,San José,1,San José,7,URUCA,11,La Carpio
1,San José,1,San José,7,URUCA,12,Magnolia
1,San José,1,San José,7,URUCA,13,Marimil
1,San José,1,San José,7,URUCA,14,Monserrat
1,San José,1,San José,7,URUCA,15,Peregrina
1,San José,1,San José,7,URUCA,16,Robledal
1,San José,1,San José,7,URUCA,17,Rossiter Carballo
1,San José,1,San José,7,URUCA,18,Santander
1,San José,1,San José,7,URUCA,19,Saturno
1,San José,1,San José,7,URUCA,20,Uruca (centro)
1,San José,1,San José,7,URUCA,21,Vuelta del Virilla.
1,San José,1,San José,8,MATA REDONDA,1,Américas
1,San José,1,San José,8,MATA REDONDA,2,Bajo Cañada (parte)
1,San José,1,San José,8,MATA REDONDA,3,Balcón Verde
1,San José,1,San José,8,MATA REDONDA,4,Colón (parte)
1,San José,1,San José,8,MATA REDONDA,5,Del Pino
1,San José,1,San José,8,MATA REDONDA,6,Holanda
1,San José,1,San José,8,MATA REDONDA,7,La Luisa
1,San José,1,San José,8,MATA REDONDA,8,La Salle
1,San José,1,San José,8,MATA REDONDA,9,Lomalinda
1,San José,1,San José,8,MATA REDONDA,10,Morenos
1,San José,1,San José,8,MATA REDONDA,11,Niza
1,San José,1,San José,8,MATA REDONDA,12,Rancho Luna
1,San José,1,San José,8,MATA REDONDA,13,Rohrmoser (parte)
1,San José,1,San José,8,MATA REDONDA,14,Roma
1,San José,1,San José,8,MATA REDONDA,15,Sabana
1,San José,1,San José,8,MATA REDONDA,16,Tovar.
1,San José,1,San José,9,PAVAS,1,Alfa
1,San José,1,San José,9,PAVAS,2,Asturias
1,San José,1,San José,9,PAVAS,3,Asunción
1,San José,1,San José,9,PAVAS,4,Bribrí
1,San José,1,San José,9,PAVAS,5,Favorita Norte
1,San José,1,San José,9,PAVAS,6,Favorita Sur
1,San José,1,San José,9,PAVAS,7,Galicia
1,San José,1,San José,9,PAVAS,8,Geroma
1,San José,1,San José,9,PAVAS,9,Hispania
1,San José,1,San José,9,PAVAS,10,Libertad
1,San José,1,San José,9,PAVAS,11,Lomas del Río
1,San José,1,San José,9,PAVAS,12,Llanos del Sol
1,San José,1,San José,9,PAVAS,13,María Reina
1,San José,1,San José,9,PAVAS,14,Metrópolis
1,San José,1,San José,9,PAVAS,15,Navarra
1,San José,1,San José,9,PAVAS,16,Pavas (centro)
1,San José,1,San José,9,PAVAS,17,Pueblo Nuevo
1,San José,1,San José,9,PAVAS,18,Residencial del Oeste
1,San José,1,San José,9,PAVAS,19,Rincón Grande
1,San José,1,San José,9,PAVAS,20,Rohrmoser (parte)
1,San José,1,San José,9,PAVAS,21,Rotonda
1,San José,1,San José,9,PAVAS,22,San Pedro
1,San José,1,San José,9,PAVAS,23,Santa Bárbara
1,San José,1,San José,9,PAVAS,24,Santa Catalina
1,San José,1,San José,9,PAVAS,25,Santa Fé
1,San José,1,San José,9,PAVAS,26,Triángulo
1,San José,1,San José,9,PAVAS,27,Villa Esperanza.
1,San José,1,San José,10,HATILLO,1,Bajo Cañada (parte)
1,San José,1,San José,10,HATILLO,2,Belgrano
1,San José,1,San José,10,HATILLO,3,Hatillo Centro
1,San José,1,San José,10,HATILLO,4,Hatillo 1
1,San José,1,San José,10,HATILLO,5,Hatillo 2
1,San José,1,San José,10,HATILLO,6,Hatillo 3
1,San José,1,San José,10,HATILLO,7,Hatillo 4
1,San José,1,San José,10,HATILLO,8,Hatillo 5
1,San José,1,San José,10,HATILLO,9,Hatillo 6
1,San José,1,San José,10,HATILLO,10,Hatillo 7
1,San José,1,San José,10,HATILLO,11,Hatillo 8
1,San José,1,San José,10,HATILLO,12,Quince de Setiembre
1,San José,1,San José,10,HATILLO,13,Sagrada Familia
1,San José,1,San José,10,HATILLO,14,Tiribí
1,San José,1,San José,10,HATILLO,15,Topacio
1,San José,1,San José,10,HATILLO,16,Veinticinco de Julio
1,San José,1,San José,10,HATILLO,17,Vivienda en Marcha.
1,San José,1,San José,11,SAN SEBASTIÁN,1,Bengala
1,San José,1,San José,11,SAN SEBASTIÁN,2,Bilbao
1,San José,1,San José,11,SAN SEBASTIÁN,3,Cañada del Sur
1,San José,1,San José,11,SAN SEBASTIÁN,4,Carmen
1,San José,1,San José,11,SAN SEBASTIÁN,5,Cascajal
1,San José,1,San José,11,SAN SEBASTIÁN,6,Cerro Azul
1,San José,1,San José,11,SAN SEBASTIÁN,7,Colombari
1,San José,1,San José,11,SAN SEBASTIÁN,8,Domingo Savio
1,San José,1,San José,11,SAN SEBASTIÁN,9,Guacamaya
1,San José,1,San José,11,SAN SEBASTIÁN,10,Jazmín
1,San José,1,San José,11,SAN SEBASTIÁN,11,Hogar Propio
1,San José,1,San José,11,SAN SEBASTIÁN,12,Kennedy
1,San José,1,San José,11,SAN SEBASTIÁN,13,López Mateos
1,San José,1,San José,11,SAN SEBASTIÁN,14,Luna Park
1,San José,1,San José,11,SAN SEBASTIÁN,15,Martínez
1,San José,1,San José,11,SAN SEBASTIÁN,16,Mojados
1,San José,1,San José,11,SAN SEBASTIÁN,17,Mongito
1,San José,1,San José,11,SAN SEBASTIÁN,18,Monte Azúl
1,San José,1,San José,11,SAN SEBASTIÁN,19,Musmanni
1,San José,1,San José,11,SAN SEBASTIÁN,20,Paso Ancho
1,San José,1,San José,11,SAN SEBASTIÁN,21,Presidentes
1,San José,1,San José,11,SAN SEBASTIÁN,22,San Cayetano (parte)
1,San José,1,San José,11,SAN SEBASTIÁN,23,San Martín
1,San José,1,San José,11,SAN SEBASTIÁN,24,San Sebastián (centro)
1,San José,1,San José,11,SAN SEBASTIÁN,25,Santa Rosa
1,San José,1,San José,11,SAN SEBASTIÁN,26,Seminario
1,San José,1,San José,11,SAN SEBASTIÁN,27,Sorobarú.
1,San José,2,Escazú,1,ESCAZÚ,1,Alto Carrizal
1,San José,2,Escazú,1,ESCAZÚ,2,Carrizal (parte)
1,San José,2,Escazú,1,ESCAZÚ,3,Faroles
1,San José,2,Escazú,1,ESCAZÚ,4,Guapinol
1,San José,2,Escazú,1,ESCAZÚ,5,Hulera
1,San José,2,Escazú,1,ESCAZÚ,6,Itabas
1,San José,2,Escazú,1,ESCAZÚ,7,Jaboncillo
1,San José,2,Escazú,1,ESCAZÚ,8,Profesores (parte).
1,San José,2,Escazú,2,SAN ANTONIO,1,Avellana
1,San José,2,Escazú,2,SAN ANTONIO,2,Bebedero
1,San José,2,Escazú,2,SAN ANTONIO,3,Belo Horizonte (parte)
1,San José,2,Escazú,2,SAN ANTONIO,4,Carrizal (parte)
1,San José,2,Escazú,2,SAN ANTONIO,5,Curío
1,San José,2,Escazú,2,SAN ANTONIO,6,Chirca
1,San José,2,Escazú,2,SAN ANTONIO,7,Chiverral
1,San José,2,Escazú,2,SAN ANTONIO,8,Entierrillo
1,San José,2,Escazú,2,SAN ANTONIO,9,Filtros
1,San José,2,Escazú,2,SAN ANTONIO,10,Guayabos
1,San José,2,Escazú,2,SAN ANTONIO,11,Hojablanca
1,San José,2,Escazú,2,SAN ANTONIO,12,Juan Santana
1,San José,2,Escazú,2,SAN ANTONIO,13,Lajas
1,San José,2,Escazú,2,SAN ANTONIO,14,Masilla
1,San José,2,Escazú,2,SAN ANTONIO,15,Muta
1,San José,2,Escazú,2,SAN ANTONIO,16,Pedrero
1,San José,2,Escazú,2,SAN ANTONIO,17,Perú
1,San José,2,Escazú,2,SAN ANTONIO,18,Profesores (parte)
1,San José,2,Escazú,2,SAN ANTONIO,19,Sabanillas
1,San José,2,Escazú,2,SAN ANTONIO,20,Salitrillos
1,San José,2,Escazú,2,SAN ANTONIO,21,Santa Eduvigis
1,San José,2,Escazú,2,SAN ANTONIO,22,Santa Teresa
1,San José,2,Escazú,2,SAN ANTONIO,23,Tejarcillos
1,San José,2,Escazú,2,SAN ANTONIO,24,Torrotillo
1,San José,2,Escazú,2,SAN ANTONIO,25,Vista de Oro.
1,San José,2,Escazú,3,SAN RAFAEL,1,Anonos
1,San José,2,Escazú,3,SAN RAFAEL,2,Ayala
1,San José,2,Escazú,3,SAN RAFAEL,3,Bajo Anonos
1,San José,2,Escazú,3,SAN RAFAEL,4,Bajo Palomas
1,San José,2,Escazú,3,SAN RAFAEL,5,Belo Horizonte (parte)
1,San José,2,Escazú,3,SAN RAFAEL,6,Betina
1,San José,2,Escazú,3,SAN RAFAEL,7,Ceiba
1,San José,2,Escazú,3,SAN RAFAEL,8,Facio Castro
1,San José,2,Escazú,3,SAN RAFAEL,9,Guachipelín
1,San José,2,Escazú,3,SAN RAFAEL,10,Herrera
1,San José,2,Escazú,3,SAN RAFAEL,11,Laureles
1,San José,2,Escazú,3,SAN RAFAEL,12,León
1,San José,2,Escazú,3,SAN RAFAEL,13,Loma Real
1,San José,2,Escazú,3,SAN RAFAEL,14,Matapalo
1,San José,2,Escazú,3,SAN RAFAEL,15,Maynard
1,San José,2,Escazú,3,SAN RAFAEL,16,Mirador
1,San José,2,Escazú,3,SAN RAFAEL,17,Miravalles
1,San José,2,Escazú,3,SAN RAFAEL,18,Palermo
1,San José,2,Escazú,3,SAN RAFAEL,19,Palma de Mallorca
1,San José,2,Escazú,3,SAN RAFAEL,20,Pinar
1,San José,2,Escazú,3,SAN RAFAEL,21,Primavera
1,San José,2,Escazú,3,SAN RAFAEL,22,Quesada
1,San José,2,Escazú,3,SAN RAFAEL,23,Real de Pereira (parte)
1,San José,2,Escazú,3,SAN RAFAEL,24,Santa Marta
1,San José,2,Escazú,3,SAN RAFAEL,25,Tena
1,San José,2,Escazú,3,SAN RAFAEL,26,Trejos Montealegre
1,San José,2,Escazú,3,SAN RAFAEL,27,Vista Alegre.
1,San José,3,Desamparados,1,DESAMPARADOS,1,Altamira
1,San José,3,Desamparados,1,DESAMPARADOS,2,Bellavista
1,San José,3,Desamparados,1,DESAMPARADOS,3,Calle Fallas
1,San José,3,Desamparados,1,DESAMPARADOS,4,Camaquirí
1,San José,3,Desamparados,1,DESAMPARADOS,5,Capilla
1,San José,3,Desamparados,1,DESAMPARADOS,6,Centro de Amigos
1,San José,3,Desamparados,1,DESAMPARADOS,7,Cerámica
1,San José,3,Desamparados,1,DESAMPARADOS,8,Colonia del Sur
1,San José,3,Desamparados,1,DESAMPARADOS,9,Contadores
1,San José,3,Desamparados,1,DESAMPARADOS,10,Cruce
1,San José,3,Desamparados,1,DESAMPARADOS,11,Cucubres
1,San José,3,Desamparados,1,DESAMPARADOS,12,Dorados
1,San José,3,Desamparados,1,DESAMPARADOS,13,Florita
1,San José,3,Desamparados,1,DESAMPARADOS,14,Fortuna
1,San José,3,Desamparados,1,DESAMPARADOS,15,Jardín
1,San José,3,Desamparados,1,DESAMPARADOS,16,Loto
1,San José,3,Desamparados,1,DESAMPARADOS,17,Metrópoli
1,San José,3,Desamparados,1,DESAMPARADOS,18,Monseñor Sanabria
1,San José,3,Desamparados,1,DESAMPARADOS,19,Monteclaro
1,San José,3,Desamparados,1,DESAMPARADOS,20,Palogrande
1,San José,3,Desamparados,1,DESAMPARADOS,21,Pinos
1,San José,3,Desamparados,1,DESAMPARADOS,22,Retoños
1,San José,3,Desamparados,1,DESAMPARADOS,23,Río Jorco
1,San José,3,Desamparados,1,DESAMPARADOS,24,Sabara
1,San José,3,Desamparados,1,DESAMPARADOS,25,San Esteban Rey
1,San José,3,Desamparados,1,DESAMPARADOS,26,San Jerónimo
1,San José,3,Desamparados,1,DESAMPARADOS,27,San José
1,San José,3,Desamparados,1,DESAMPARADOS,28,San Roque
1,San José,3,Desamparados,1,DESAMPARADOS,29,Tauros
1,San José,3,Desamparados,1,DESAMPARADOS,30,Torremolinos
1,San José,3,Desamparados,1,DESAMPARADOS,31,Venecia
1,San José,3,Desamparados,1,DESAMPARADOS,32,Vista Verde.
1,San José,3,Desamparados,2,SAN MIGUEL,1,Ángeles
1,San José,3,Desamparados,2,SAN MIGUEL,2,Capri
1,San José,3,Desamparados,2,SAN MIGUEL,3,Damas Israelitas
1,San José,3,Desamparados,2,SAN MIGUEL,4,Girasol
1,San José,3,Desamparados,2,SAN MIGUEL,5,Higuito
1,San José,3,Desamparados,2,SAN MIGUEL,6,Lindavista
1,San José,3,Desamparados,2,SAN MIGUEL,7,Lomas de Jorco
1,San José,3,Desamparados,2,SAN MIGUEL,8,Llano
1,San José,3,Desamparados,2,SAN MIGUEL,9,Meseguer
1,San José,3,Desamparados,2,SAN MIGUEL,10,Olivos
1,San José,3,Desamparados,2,SAN MIGUEL,11,Orquídeas
1,San José,3,Desamparados,2,SAN MIGUEL,12,Peñascal
1,San José,3,Desamparados,2,SAN MIGUEL,13,Rinconada
1,San José,3,Desamparados,2,SAN MIGUEL,14,Rodillal
1,San José,3,Desamparados,2,SAN MIGUEL,15,Sabanilla
1,San José,3,Desamparados,2,SAN MIGUEL,16,San Martín
1,San José,3,Desamparados,2,SAN MIGUEL,17,Santa Eduvigis
1,San José,3,Desamparados,2,SAN MIGUEL,18,Valverde.
1,San José,3,Desamparados,2,SAN MIGUEL,19,Alto Alumbre
1,San José,3,Desamparados,2,SAN MIGUEL,20,Hoyo
1,San José,3,Desamparados,2,SAN MIGUEL,21,Jericó
1,San José,3,Desamparados,2,SAN MIGUEL,22,Manzano
1,San José,3,Desamparados,2,SAN MIGUEL,23,Pacaya
1,San José,3,Desamparados,2,SAN MIGUEL,24,Roblar
1,San José,3,Desamparados,2,SAN MIGUEL,25,Ticalpes (parte)
1,San José,3,Desamparados,2,SAN MIGUEL,26,Calle Naranjos.
1,San José,3,Desamparados,3,SAN JUAN DE DIOS,1,Calabacitas
1,San José,3,Desamparados,3,SAN JUAN DE DIOS,2,Calle Común
1,San José,3,Desamparados,3,SAN JUAN DE DIOS,3,Cruz Roja
1,San José,3,Desamparados,3,SAN JUAN DE DIOS,4,Itaipú
1,San José,3,Desamparados,3,SAN JUAN DE DIOS,5,Máquinas
1,San José,3,Desamparados,3,SAN JUAN DE DIOS,6,Mota
1,San José,3,Desamparados,3,SAN JUAN DE DIOS,7,Novedades
1,San José,3,Desamparados,3,SAN JUAN DE DIOS,8,Pedrito Monge
1,San José,3,Desamparados,3,SAN JUAN DE DIOS,9,Río
1,San José,3,Desamparados,3,SAN JUAN DE DIOS,10,Robles.
1,San José,3,Desamparados,4,SAN RAFAEL ARRIBA,1,Alpino
1,San José,3,Desamparados,4,SAN RAFAEL ARRIBA,2,Arco Iris
1,San José,3,Desamparados,4,SAN RAFAEL ARRIBA,3,Bambú
1,San José,3,Desamparados,4,SAN RAFAEL ARRIBA,4,Berlay
1,San José,3,Desamparados,4,SAN RAFAEL ARRIBA,5,Guaria
1,San José,3,Desamparados,4,SAN RAFAEL ARRIBA,6,Huaso (parte)
1,San José,3,Desamparados,4,SAN RAFAEL ARRIBA,7,Juncales
1,San José,3,Desamparados,4,SAN RAFAEL ARRIBA,8,Lajas
1,San José,3,Desamparados,4,SAN RAFAEL ARRIBA,9,Macarena
1,San José,3,Desamparados,4,SAN RAFAEL ARRIBA,10,Maiquetía
1,San José,3,Desamparados,4,SAN RAFAEL ARRIBA,11,Méndez.
1,San José,3,Desamparados,5,SAN ANTONIO,1,Acacias
1,San José,3,Desamparados,5,SAN ANTONIO,2,Calle Amador
1,San José,3,Desamparados,5,SAN ANTONIO,3,Constancia
1,San José,3,Desamparados,5,SAN ANTONIO,4,Churuca
1,San José,3,Desamparados,5,SAN ANTONIO,5,Huetares
1,San José,3,Desamparados,5,SAN ANTONIO,6,Plazoleta
1,San José,3,Desamparados,5,SAN ANTONIO,7,Pueblo Nuevo
1,San José,3,Desamparados,5,SAN ANTONIO,8,Río Damas
1,San José,3,Desamparados,5,SAN ANTONIO,9,Rotondas
1,San José,3,Desamparados,5,SAN ANTONIO,10,Solar.
1,San José,3,Desamparados,6,FRAILES,1,Bajos de Tarrazú
1,San José,3,Desamparados,6,FRAILES,2,Bustamante
1,San José,3,Desamparados,6,FRAILES,3,Santa Elena (parte)
1,San José,3,Desamparados,6,FRAILES,4,Violeta.
1,San José,3,Desamparados,7,PATARRÁ,1,Aguacate
1,San José,3,Desamparados,7,PATARRÁ,2,Balneario
1,San José,3,Desamparados,7,PATARRÁ,3,Don Bosco
1,San José,3,Desamparados,7,PATARRÁ,4,Guatuso
1,San José,3,Desamparados,7,PATARRÁ,5,Güízaro
1,San José,3,Desamparados,7,PATARRÁ,6,Jerusalén
1,San José,3,Desamparados,7,PATARRÁ,7,Lince
1,San José,3,Desamparados,7,PATARRÁ,8,Mesas
1,San José,3,Desamparados,7,PATARRÁ,9,Quebrada Honda
1,San José,3,Desamparados,7,PATARRÁ,10,Ticalpes (parte).
1,San José,3,Desamparados,8,SAN CRISTÓBAL,1,Empalme (parte)
1,San José,3,Desamparados,8,SAN CRISTÓBAL,2,Lucha (parte)
1,San José,3,Desamparados,8,SAN CRISTÓBAL,3,San Cristóbal Sur
1,San José,3,Desamparados,8,SAN CRISTÓBAL,4,Sierra.
1,San José,3,Desamparados,9,ROSARIO,1,Bajo Tigre
1,San José,3,Desamparados,9,ROSARIO,2,Chirogres
1,San José,3,Desamparados,9,ROSARIO,3,Guadarrama
1,San José,3,Desamparados,9,ROSARIO,4,Joya
1,San José,3,Desamparados,9,ROSARIO,5,La Fila (parte)
1,San José,3,Desamparados,9,ROSARIO,6,Llano bonito
1,San José,3,Desamparados,9,ROSARIO,7,Quebrada Honda
1,San José,3,Desamparados,9,ROSARIO,8,Trinidad (parte).
1,San José,3,Desamparados,10,DAMAS,1,Cajita
1,San José,3,Desamparados,10,DAMAS,2,Dorado
1,San José,3,Desamparados,10,DAMAS,3,Dos Cercas
1,San José,3,Desamparados,10,DAMAS,4,Fomentera
1,San José,3,Desamparados,10,DAMAS,5,Nuestra Señora de la Esperanza
1,San José,3,Desamparados,10,DAMAS,6,San Lorenzo.
1,San José,3,Desamparados,11,SAN RAFAEL ABAJO,1,Ángeles
1,San José,3,Desamparados,11,SAN RAFAEL ABAJO,2,Autofores
1,San José,3,Desamparados,11,SAN RAFAEL ABAJO,3,Balboa
1,San José,3,Desamparados,11,SAN RAFAEL ABAJO,4,Coopelot
1,San José,3,Desamparados,11,SAN RAFAEL ABAJO,5,Gardenia
1,San José,3,Desamparados,11,SAN RAFAEL ABAJO,6,Higuerones
1,San José,3,Desamparados,11,SAN RAFAEL ABAJO,7,Leo
1,San José,3,Desamparados,11,SAN RAFAEL ABAJO,8,Mónaco
1,San José,3,Desamparados,11,SAN RAFAEL ABAJO,9,Sagitario
1,San José,3,Desamparados,11,SAN RAFAEL ABAJO,10,Santa Cecilia
1,San José,3,Desamparados,11,SAN RAFAEL ABAJO,11,Tejar (parte)
1,San José,3,Desamparados,11,SAN RAFAEL ABAJO,12,Treviso
1,San José,3,Desamparados,11,SAN RAFAEL ABAJO,13,Unidas
1,San José,3,Desamparados,11,SAN RAFAEL ABAJO,14,Valencia
1,San José,3,Desamparados,11,SAN RAFAEL ABAJO,15,Vizcaya.
1,San José,3,Desamparados,12,GRAVILIAS,1,Cartonera
1,San José,3,Desamparados,12,GRAVILIAS,2,Claveles
1,San José,3,Desamparados,12,GRAVILIAS,3,Damasco
1,San José,3,Desamparados,12,GRAVILIAS,4,Diamante
1,San José,3,Desamparados,12,GRAVILIAS,5,Esmeraldas
1,San José,3,Desamparados,12,GRAVILIAS,6,Fortuna
1,San José,3,Desamparados,12,GRAVILIAS,7,Fortunita
1,San José,3,Desamparados,12,GRAVILIAS,8,Porvenir
1,San José,3,Desamparados,12,GRAVILIAS,9,Raya
1,San José,3,Desamparados,12,GRAVILIAS,10,Riberalta
1,San José,3,Desamparados,12,GRAVILIAS,11,Villanueva.
1,San José,3,Desamparados,13,LOS GUIDO,1,Letras
1,San José,3,Desamparados,13,LOS GUIDO,2,Balcón Verde.
1,San José,4,Puriscal,1,SANTIAGO,1,Ángeles
1,San José,4,Puriscal,1,SANTIAGO,2,Buenos Aires
1,San José,4,Puriscal,1,SANTIAGO,3,Corazón de María
1,San José,4,Puriscal,1,SANTIAGO,4,Jarasal
1,San José,4,Puriscal,1,SANTIAGO,5,Junquillo Arriba
1,San José,4,Puriscal,1,SANTIAGO,6,Pueblo Nuevo
1,San José,4,Puriscal,1,SANTIAGO,7,San Isidro.
1,San José,4,Puriscal,1,SANTIAGO,1,Bajo Badilla
1,San José,4,Puriscal,1,SANTIAGO,2,Bajo Moras
1,San José,4,Puriscal,1,SANTIAGO,3,Cañales Abajo
1,San José,4,Puriscal,1,SANTIAGO,4,Cañales Arriba
1,San José,4,Puriscal,1,SANTIAGO,5,Carit
1,San José,4,Puriscal,1,SANTIAGO,6,Charcón (parte)
1,San José,4,Puriscal,1,SANTIAGO,7,Cirrí
1,San José,4,Puriscal,1,SANTIAGO,8,Junquillo Abajo
1,San José,4,Puriscal,1,SANTIAGO,9,Pozos
1,San José,4,Puriscal,1,SANTIAGO,10,San Francisco
1,San José,4,Puriscal,1,SANTIAGO,11,San Martín
1,San José,4,Puriscal,1,SANTIAGO,12,Zapote.
1,San José,4,Puriscal,2,MERCEDES SUR,1,Alto Palma
1,San José,4,Puriscal,2,MERCEDES SUR,2,Bajo Lanas
1,San José,4,Puriscal,2,MERCEDES SUR,3,Bajo Legua
1,San José,4,Puriscal,2,MERCEDES SUR,4,Bajo Legüita
1,San José,4,Puriscal,2,MERCEDES SUR,5,Bajo Quesada
1,San José,4,Puriscal,2,MERCEDES SUR,6,Bocana
1,San José,4,Puriscal,2,MERCEDES SUR,7,Carmona
1,San José,4,Puriscal,2,MERCEDES SUR,8,Cerbatana
1,San José,4,Puriscal,2,MERCEDES SUR,9,Charquillos
1,San José,4,Puriscal,2,MERCEDES SUR,10,Jilgueral
1,San José,4,Puriscal,2,MERCEDES SUR,11,Llano Grande
1,San José,4,Puriscal,2,MERCEDES SUR,12,Mercedes Norte
